status,clean_split,component_id,component_contracts,component_positive_contracts,component_reentrancy_positive_contracts,reason,split,graph_id,dataset,project,contract,source_file,contract_label,n_pos,n_neg,interaction_count,vulnerability_types,scopes,normalized_contract_hash,contract_signature_hash,family_key
quarantine,,,,,,duplicate_or_label_conflict,val,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878::InitializableImmutableAdminUpgradeabilityProxy,DAppSCAN,DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878,InitializableImmutableAdminUpgradeabilityProxy,,0,0,2,2,,,044dfaecd3f2ce4ffa022c7bdb13eaf55e531bf94d5c1cdf5cdc837e58930977,044dfaecd3f2ce4ffa022c7bdb13eaf55e531bf94d5c1cdf5cdc837e58930977,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878
include,train,DAPP::DAppSCAN-source/contracts/consensys-Aave_Protocol_V2/aave-protocol-v2-f756f44a8d6a328cd545335e46e7128939db88c4::LendingPoolAddressesProvider,42,2,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878::MathUtils,DAppSCAN,DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878,MathUtils,,0,0,1,1,,,c9e8782547b889ba9074bae2a1d8b42ec125fb336ffee3842f6d1edc5af6bb30,c9e8782547b889ba9074bae2a1d8b42ec125fb336ffee3842f6d1edc5af6bb30,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878
include,train,DAPP::DAppSCAN-source/contracts/consensys-Aave_Protocol_V2/aave-protocol-v2-f756f44a8d6a328cd545335e46e7128939db88c4::LendingPoolAddressesProvider,42,2,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878::ValidationLogic,DAppSCAN,DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878,ValidationLogic,,0,0,1,1,,,7e43113a81f403a5c036af8c1018762e22967a628791a10613aa3472d6f8d1bb,7e43113a81f403a5c036af8c1018762e22967a628791a10613aa3472d6f8d1bb,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878
include,train,DAPP::DAppSCAN-source/contracts/consensys-Aave_Protocol_V2/aave-protocol-v2-f756f44a8d6a328cd545335e46e7128939db88c4::LendingPoolAddressesProvider,42,2,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878::GenericLogic,DAppSCAN,DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878,GenericLogic,,0,0,1,1,,,52a1ecfe303ee2ae5938b932ff974d15a44c0e97e04f51aac766e58f3e82f773,52a1ecfe303ee2ae5938b932ff974d15a44c0e97e04f51aac766e58f3e82f773,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878
include,train,DAPP::DAppSCAN-source/contracts/consensys-Aave_Protocol_V2/aave-protocol-v2-f756f44a8d6a328cd545335e46e7128939db88c4::LendingPoolAddressesProvider,42,2,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878::LendingPoolHarnessForVariableDebtToken,DAppSCAN,DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878,LendingPoolHarnessForVariableDebtToken,,0,0,21,21,,,1aed3e75e35e7beba366f3f91a4dd8c50f98521bfe6f63f33fd7ef6210796167,1aed3e75e35e7beba366f3f91a4dd8c50f98521bfe6f63f33fd7ef6210796167,DAPP::DAppSCAN-source/contracts/QuillAudits-AAVE-ParaSwap Adapter/aave-protocol-v2-14e2ab47d95f42ec5ee486f367067e78a7588878
include,test,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::OKLGRewards,27,1,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::OKLGRewards,DAppSCAN,DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca,OKLGRewards,,0,0,6,6,,,7056a32890302c106e087c7a1c2e2d94cfa7409aeb22336fba03f2c88bfbab3c,7056a32890302c106e087c7a1c2e2d94cfa7409aeb22336fba03f2c88bfbab3c,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca
include,test,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::OKLGRewards,27,1,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::MTGYOKLGSwap,DAppSCAN,DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca,MTGYOKLGSwap,,0,0,1,1,,,743e772430ab39d003da559d7194fa880e2b3c8d5da1dee700eb56636a22ee5a,743e772430ab39d003da559d7194fa880e2b3c8d5da1dee700eb56636a22ee5a,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca
include,test,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::OKLGRewards,27,1,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::OKLGAtomicSwapInstance,DAppSCAN,DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca,OKLGAtomicSwapInstance,,0,0,6,6,,,3bedf4e3265efd18ff867f88eb4608dcac65e16a79023c78ac4b234f5f082a22,3bedf4e3265efd18ff867f88eb4608dcac65e16a79023c78ac4b234f5f082a22,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca
include,test,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::OKLGRewards,27,1,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::OKLGAirdropper,DAppSCAN,DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca,OKLGAirdropper,,0,0,1,1,,,f9708d7ad033c701e2fc515ede644bd280d2e5fa7a82ba4737249bb6e01ff88b,f9708d7ad033c701e2fc515ede644bd280d2e5fa7a82ba4737249bb6e01ff88b,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca
include,test,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::OKLGRewards,27,1,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::HasERC20Balance,DAppSCAN,DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca,HasERC20Balance,,0,0,1,1,,,bc1f5f6b97599d8c1b5a4b3ecc8535bf270f9e942a204facd7039217595bec76,bc1f5f6b97599d8c1b5a4b3ecc8535bf270f9e942a204facd7039217595bec76,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca
include,test,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::OKLGRewards,27,1,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::OKLGFaaSToken,DAppSCAN,DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca,OKLGFaaSToken,,0,0,9,9,,,c41932c41b49eb527c4876ff0659114ebf2314d1e406127d3474ad9649141009,c41932c41b49eb527c4876ff0659114ebf2314d1e406127d3474ad9649141009,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca
include,test,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::OKLGRewards,27,1,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::IsERC20HODLer,DAppSCAN,DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca,IsERC20HODLer,,0,0,2,2,,,e7f1d28fd6ac5ad18c167190678c4a5a49e68af9038e64c350a71ca26d3b1228,e7f1d28fd6ac5ad18c167190678c4a5a49e68af9038e64c350a71ca26d3b1228,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca
include,test,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::OKLGRewards,27,1,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::MTGYTokenLocker,DAppSCAN,DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca,MTGYTokenLocker,DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca/contracts/OKLGTokenLocker.sol,1,1,3,4,Reentrancy (SWC-107),reentrancy,0793849a20547fc3edf6406704a82950eb945fe69bb20155b97801e3c4e667db,395b7f7ef0d56d07a600f094ca49095718c3f994008ef8736ce3380ed2c7478e,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca
include,test,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::OKLGRewards,27,1,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::OKLGSpend,DAppSCAN,DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca,OKLGSpend,,0,0,2,2,,,7dd93a5d0d750a6dc42cfc6378289b5fbf536c6238f1387bbe7b03d9143c53cd,7dd93a5d0d750a6dc42cfc6378289b5fbf536c6238f1387bbe7b03d9143c53cd,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca
include,test,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::OKLGRewards,27,1,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::OKLGPasswordManager,DAppSCAN,DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca,OKLGPasswordManager,,0,0,3,3,,,b4ef96e62eb7a62bcbd90e374e58b24f0f48e8b9c0f8fb717617e880d9f43116,b4ef96e62eb7a62bcbd90e374e58b24f0f48e8b9c0f8fb717617e880d9f43116,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca
include,test,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::OKLGRewards,27,1,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::OKLGAffiliate,DAppSCAN,DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca,OKLGAffiliate,,0,0,1,1,,,07835b5b7564342b694416246cfc84a84f99af36e20c23ea4592ba25a188cacc,07835b5b7564342b694416246cfc84a84f99af36e20c23ea4592ba25a188cacc,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca
include,test,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::OKLGRewards,27,1,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::OKLG,DAppSCAN,DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca,OKLG,,0,0,9,9,,,037523262c72152cbe9feacfac929584c0783ff388d9915cc525130535b15eac,037523262c72152cbe9feacfac929584c0783ff388d9915cc525130535b15eac,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca
include,test,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::OKLGRewards,27,1,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::OKLGFaaS,DAppSCAN,DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca,OKLGFaaS,,0,0,3,3,,,88a1752175c424db2e810e610ba5f5ef4e265bb1bb8a7ab25ec8ea2c1a389e3f,88a1752175c424db2e810e610ba5f5ef4e265bb1bb8a7ab25ec8ea2c1a389e3f,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca
include,test,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::OKLGRewards,27,1,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::OKLGDividendDistributor,DAppSCAN,DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca,OKLGDividendDistributor,,0,0,7,7,,,5b65b2db5a71633e39fa6a515013ccc6066c7ee4a0d37c8766cd908217239afc,5b65b2db5a71633e39fa6a515013ccc6066c7ee4a0d37c8766cd908217239afc,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca
include,test,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::OKLGRewards,27,1,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::OKLGTrustedTimestamping,DAppSCAN,DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca,OKLGTrustedTimestamping,,0,0,2,2,,,b3a7dfcfadec44c20c4cae30767430bc40890a7cbd07ae2e9dba06144441122d,b3a7dfcfadec44c20c4cae30767430bc40890a7cbd07ae2e9dba06144441122d,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca
include,test,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::OKLGRewards,27,1,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::OKLGAtomicSwap,DAppSCAN,DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca,OKLGAtomicSwap,,0,0,2,2,,,709f3ae1ef1bb567f7357ff026b5b88238668b3254d1c8a4fc2c9596da289447,709f3ae1ef1bb567f7357ff026b5b88238668b3254d1c8a4fc2c9596da289447,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca
include,test,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::OKLGRewards,27,1,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::KetherNFTLoaner,DAppSCAN,DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca,KetherNFTLoaner,,0,0,4,4,,,748b5a4692b8fb84fc41f0f5904ff6b277d3af04bd13564c814facf2d1ca5a01,748b5a4692b8fb84fc41f0f5904ff6b277d3af04bd13564c814facf2d1ca5a01,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca
include,test,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::OKLGRewards,27,1,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::OKLGBuybot,DAppSCAN,DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca,OKLGBuybot,,0,0,2,2,,,e944f9b95dff7545e1182d04d30defb3e9cc4f80dd2ae0ed7fac42d3d1c81086,e944f9b95dff7545e1182d04d30defb3e9cc4f80dd2ae0ed7fac42d3d1c81086,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca
include,test,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::OKLGRewards,27,1,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::HasERC721Balance,DAppSCAN,DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca,HasERC721Balance,,0,0,1,1,,,469fad19c7b47e22b3fee264e63de06c1d0c3bbcb256965811aaf6a28aad26fe,469fad19c7b47e22b3fee264e63de06c1d0c3bbcb256965811aaf6a28aad26fe,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca
include,test,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::OKLGRewards,27,1,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::OKLGProduct,DAppSCAN,DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca,OKLGProduct,,0,0,1,1,,,f9708d7ad033c701e2fc515ede644bd280d2e5fa7a82ba4737249bb6e01ff88b,f9708d7ad033c701e2fc515ede644bd280d2e5fa7a82ba4737249bb6e01ff88b,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca
include,test,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::OKLGRewards,27,1,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::OKLGRaffle,DAppSCAN,DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca,OKLGRaffle,,0,0,4,4,,,3d16cf779084358ae189aa9cb398c6f763c82e02709db4ada311f160ca1191f8,3d16cf779084358ae189aa9cb398c6f763c82e02709db4ada311f160ca1191f8,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca
include,test,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::OKLGRewards,27,1,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::OKLetsApe,DAppSCAN,DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca,OKLetsApe,,0,0,10,10,,,a7440d1edfe59a66485017f6b461fa1ce33d62c6808acb7ad591f303ef2425e4,a7440d1edfe59a66485017f6b461fa1ce33d62c6808acb7ad591f303ef2425e4,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca
include,test,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::OKLGRewards,27,1,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::DexUtils,DAppSCAN,DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca,DexUtils,,0,0,1,1,,,95b49f73bd471f493a407eb83191babacd9dcdc3264a12f5d54952567cda09e1,95b49f73bd471f493a407eb83191babacd9dcdc3264a12f5d54952567cda09e1,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca
include,test,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::OKLGRewards,27,1,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::OKLGETHSplitter,DAppSCAN,DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca,OKLGETHSplitter,,0,0,1,1,,,a70c276c1cf6273046ba619f1c42c84c458c7d0d0c44ead8e17cc4a1c47fa330,a70c276c1cf6273046ba619f1c42c84c458c7d0d0c44ead8e17cc4a1c47fa330,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca
include,test,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::OKLGRewards,27,1,1,leakage_component_assigned_whole,val,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca::BuybackAndBurnOKLG,DAppSCAN,DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca,BuybackAndBurnOKLG,,0,0,1,1,,,fb2cd844ad7d3b8e5c1755c33864a8bcf27c5e4d1f5272ccc2c7ca83a2ec23b8,fb2cd844ad7d3b8e5c1755c33864a8bcf27c5e4d1f5272ccc2c7ca83a2ec23b8,DAPP::DAppSCAN-source/contracts/Solidity_Finance-OKLG - Smart Contract/contracts-e167d0d742d21bcc62d7a5b770a1f0ed1cf31eca
